texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
"Software revenue pushes up Oracle #39;s Q2 earnings Oracle Corp. reported second-quarter 2005 earnings that beat analyst expectations on Monday, thanks to new software revenue and continued gains from license updates and product support.",software revenue push oracle earnings oracle corp reported second quarter earnings beat analyst expectation monday thanks new software revenue continued gain license update product support,3,Business,4,Sci/Tech
"Travel Column: Australia Through Aboriginal Eyes This week's TravelWatch column profiles Anangu Tours, an Aborigine-owned tour company in Australia's Red Center.",travel column australia aboriginal eye week travelwatch column profile anangu tour aborigine owned tour company australia red center,4,Sci/Tech,3,Business
"Symantec Said to Be in Talks for Veritas Symantec, which produces the Norton line of computer products, is in talks to acquire Veritas Software, a maker of data backup programs.",symantec said talk veritas symantec produce norton line computer product talk acquire veritas software maker data backup program,3,Business,4,Sci/Tech
Take Two Torts and Call Me in the Morning The friction that sometimes strains the patient-doctor relationship when lawyers seek medical care is at an all-time high.,take two tort call morning friction sometimes strain patient doctor relationship lawyer seek medical care time high,4,Sci/Tech,1,World
"Toys Will Be Toys Trust me, you don #39;t want to see desperate parents shopping over the holidays. I was at Circuit City (NYSE: CC) last week and saw a mother pleading with a sales clerk for a Nintendo DS portable video game system.",toy toy trust want see desperate parent shopping holiday circuit city nyse last week saw mother pleading sale clerk nintendo portable video game system,4,Sci/Tech,3,Business
"Orbitz's Michael Sands Is Named President (AP) AP - Travel-reservations Web site Orbitz Inc. Tuesday said it named its former chief marketing officer, Michael Sands, as president.",orbitz michael sand named president travel reservation web site orbitz inc tuesday said named former chief marketing officer michael sand president,4,Sci/Tech,3,Business
"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",sprint center attention nextel verizon wireless sprint corp enterprise operation including nationwide fiber optic network suddenly looking like swan lame duck verizon wireless assesses possibility making bid sprint boiling cell phone merger scene,3,Business,4,Sci/Tech
"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",oracle chairman say close gap sap report oracle corp close gap sap world biggest software company buying rival peoplesoft oracle chairman jeff henley said interview published wednesday,3,Business,4,Sci/Tech
"Bush Pledges Strong-Dollar Policy President Bush meets with Italian Prime Minister Silvio Berlusconi in the Oval Office of the White House, Wednesday, Dec. 15, 2004, in Washington.",bush pledge strong dollar policy president bush meet italian prime minister silvio berlusconi oval office white house wednesday dec washington,3,Business,1,World
"MicroStrategy Turnover Draws Analyst Scrutiny MicroStrategy Inc. said yesterday that president and chief financial officer Eric F. Brown had resigned and that founder Michael J. Saylor would again hold the company's top three jobs, prompting some analysts to raise concerns about the company's stock.",microstrategy turnover draw analyst scrutiny microstrategy inc said yesterday president chief financial officer eric brown resigned founder michael saylor would hold company top three job prompting analyst raise concern company stock,4,Sci/Tech,3,Business
"A Distraction as a Deadline Approaches As the holidays approach, Christmas spirit is a bargain-hunting essential.",distraction deadline approach holiday approach christmas spirit bargain hunting essential,4,Sci/Tech,3,Business
Japan govt body to call for 5.7 billion dollar aid to Daiei (AFP) AFP - A Japanese government-backed organization will ask financial institutions to provide troubled retailer Daiei with 600 billion yen (5.7 billion dollars) in financial assistance.,japan govt body call billion dollar aid daiei afp afp japanese government backed organization ask financial institution provide troubled retailer daiei billion yen billion dollar financial assistance,3,Business,1,World
Broadband charges set to tumble The cost of broadband internet access is likely to fall after Ofcom ordered British Telecom to cut the amount it charges internet providers.,broadband charge set tumble cost broadband internet access likely fall ofcom ordered british telecom cut amount charge internet provider,3,Business,4,Sci/Tech
"FEC Elects Chairman, Vice Chairman (AP) AP - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.",fec elect chairman vice chairman federal election commission thursday elected new chairman vice chairman choosing leader two member pushed unsuccessfully tougher limit partisan political group,1,World,4,Sci/Tech
"FCC Mulls Airborne Mobile Phone Use Although there may have been technical limitations at the time the cell phone ban was established, according to IDC #39;s Shiv Bakhshi, it is unclear why the ban has remained in place, given that ",fcc mull airborne mobile phone use although may technical limitation time cell phone ban established according idc shiv bakhshi unclear ban remained place given,3,Business,4,Sci/Tech
